date,product_id,model,actual_units,forecast_units
2025-12-18,SKU-063,seasonal_naive,4,6.0
2025-12-19,SKU-063,seasonal_naive,4,5.0
2025-12-20,SKU-063,seasonal_naive,6,7.0
2025-12-21,SKU-063,seasonal_naive,11,7.0
2025-12-22,SKU-063,seasonal_naive,8,2.0
2025-12-23,SKU-063,seasonal_naive,6,3.0
2025-12-24,SKU-063,seasonal_naive,5,4.0
2025-12-25,SKU-063,seasonal_naive,2,6.0
2025-12-26,SKU-063,seasonal_naive,8,5.0
2025-12-27,SKU-063,seasonal_naive,8,7.0
2025-12-28,SKU-063,seasonal_naive,5,7.0
2025-12-01,SKU-063,weekday_mean_8w,6,4.5
2025-12-02,SKU-063,weekday_mean_8w,4,4.625
2025-12-03,SKU-063,weekday_mean_8w,4,3.0
2025-12-04,SKU-063,weekday_mean_8w,11,5.5
2025-12-05,SKU-063,weekday_mean_8w,2,4.375
2025-12-06,SKU-063,weekday_mean_8w,5,7.375
2025-12-07,SKU-063,weekday_mean_8w,11,6.875
2025-12-08,SKU-063,weekday_mean_8w,6,4.5
2025-12-09,SKU-063,weekday_mean_8w,6,4.625
2025-12-10,SKU-063,weekday_mean_8w,3,3.0
2025-12-11,SKU-063,weekday_mean_8w,6,5.5
2025-12-12,SKU-063,weekday_mean_8w,12,4.375
2025-12-13,SKU-063,weekday_mean_8w,7,7.375
2025-12-14,SKU-063,weekday_mean_8w,6,6.875
2025-12-15,SKU-063,weekday_mean_8w,2,4.5
2025-12-16,SKU-063,weekday_mean_8w,7,4.625
2025-12-17,SKU-063,weekday_mean_8w,9,3.0
2025-12-18,SKU-063,weekday_mean_8w,4,5.5
2025-12-19,SKU-063,weekday_mean_8w,4,4.375
2025-12-20,SKU-063,weekday_mean_8w,6,7.375
2025-12-21,SKU-063,weekday_mean_8w,11,6.875
2025-12-22,SKU-063,weekday_mean_8w,8,4.5
2025-12-23,SKU-063,weekday_mean_8w,6,4.625
2025-12-24,SKU-063,weekday_mean_8w,5,3.0
2025-12-25,SKU-063,weekday_mean_8w,2,5.5
2025-12-26,SKU-063,weekday_mean_8w,8,4.375
2025-12-27,SKU-063,weekday_mean_8w,8,7.375
2025-12-28,SKU-063,weekday_mean_8w,5,6.875
2025-12-01,SKU-064,seasonal_naive,8,6.0
2025-12-02,SKU-064,seasonal_naive,3,4.0
2025-12-03,SKU-064,seasonal_naive,6,5.0
2025-12-04,SKU-064,seasonal_naive,0,0.0
2025-12-05,SKU-064,seasonal_naive,11,9.0
2025-12-06,SKU-064,seasonal_naive,7,0.0
2025-12-07,SKU-064,seasonal_naive,0,12.0
2025-12-08,SKU-064,seasonal_naive,6,6.0
2025-12-09,SKU-064,seasonal_naive,5,4.0
2025-12-10,SKU-064,seasonal_naive,10,5.0
2025-12-11,SKU-064,seasonal_naive,0,0.0
2025-12-12,SKU-064,seasonal_naive,6,9.0
2025-12-13,SKU-064,seasonal_naive,10,0.0
2025-12-14,SKU-064,seasonal_naive,6,12.0
2025-12-15,SKU-064,seasonal_naive,3,6.0
2025-12-16,SKU-064,seasonal_naive,6,4.0
2025-12-17,SKU-064,seasonal_naive,4,5.0
2025-12-18,SKU-064,seasonal_naive,0,0.0
2025-12-19,SKU-064,seasonal_naive,7,9.0
2025-12-20,SKU-064,seasonal_naive,8,0.0
2025-12-21,SKU-064,seasonal_naive,6,12.0
2025-12-22,SKU-064,seasonal_naive,4,6.0
2025-12-23,SKU-064,seasonal_naive,0,4.0
2025-12-24,SKU-064,seasonal_naive,8,5.0
2025-12-25,SKU-064,seasonal_naive,8,0.0
2025-12-26,SKU-064,seasonal_naive,6,9.0
2025-12-27,SKU-064,seasonal_naive,10,0.0
2025-12-28,SKU-064,seasonal_naive,0,12.0
2025-12-01,SKU-064,weekday_mean_8w,8,4.25
2025-12-02,SKU-064,weekday_mean_8w,3,4.125
2025-12-03,SKU-064,weekday_mean_8w,6,4.25
2025-12-04,SKU-064,weekday_mean_8w,0,2.0
2025-12-05,SKU-064,weekday_mean_8w,11,3.875
2025-12-06,SKU-064,weekday_mean_8w,7,5.25
2025-12-07,SKU-064,weekday_mean_8w,0,6.125
2025-12-08,SKU-064,weekday_mean_8w,6,4.25
2025-12-09,SKU-064,weekday_mean_8w,5,4.125
2025-12-10,SKU-064,weekday_mean_8w,10,4.25
2025-12-11,SKU-064,weekday_mean_8w,0,2.0
2025-12-12,SKU-064,weekday_mean_8w,6,3.875
2025-12-13,SKU-064,weekday_mean_8w,10,5.25
2025-12-14,SKU-064,weekday_mean_8w,6,6.125
2025-12-15,SKU-064,weekday_mean_8w,3,4.25
2025-12-16,SKU-064,weekday_mean_8w,6,4.125
2025-12-17,SKU-064,weekday_mean_8w,4,4.25
2025-12-18,SKU-064,weekday_mean_8w,0,2.0
2025-12-19,SKU-064,weekday_mean_8w,7,3.875
2025-12-20,SKU-064,weekday_mean_8w,8,5.25
2025-12-21,SKU-064,weekday_mean_8w,6,6.125
2025-12-22,SKU-064,weekday_mean_8w,4,4.25
2025-12-23,SKU-064,weekday_mean_8w,0,4.125
2025-12-24,SKU-064,weekday_mean_8w,8,4.25
2025-12-25,SKU-064,weekday_mean_8w,8,2.0
2025-12-26,SKU-064,weekday_mean_8w,6,3.875
2025-12-27,SKU-064,weekday_mean_8w,10,5.25
2025-12-28,SKU-064,weekday_mean_8w,0,6.125
2025-12-01,SKU-065,seasonal_naive,1,1.0
2025-12-02,SKU-065,seasonal_naive,3,1.0
2025-12-03,SKU-065,seasonal_naive,4,0.0
2025-12-04,SKU-065,seasonal_naive,0,0.0
2025-12-05,SKU-065,seasonal_naive,3,0.0
2025-12-06,SKU-065,seasonal_naive,1,2.0
2025-12-07,SKU-065,seasonal_naive,1,1.0
2025-12-08,SKU-065,seasonal_naive,0,1.0
2025-12-09,SKU-065,seasonal_naive,1,1.0
2025-12-10,SKU-065,seasonal_naive,2,0.0
2025-12-11,SKU-065,seasonal_naive,2,0.0
2025-12-12,SKU-065,seasonal_naive,1,0.0
2025-12-13,SKU-065,seasonal_naive,3,2.0
2025-12-14,SKU-065,seasonal_naive,1,1.0
2025-12-15,SKU-065,seasonal_naive,1,1.0
2025-12-16,SKU-065,seasonal_naive,1,1.0
2025-12-17,SKU-065,seasonal_naive,1,0.0
2025-12-18,SKU-065,seasonal_naive,1,0.0
2025-12-19,SKU-065,seasonal_naive,0,0.0
2025-12-20,SKU-065,seasonal_naive,1,2.0
2025-12-21,SKU-065,seasonal_naive,2,1.0
2025-12-22,SKU-065,seasonal_naive,0,1.0
2025-12-23,SKU-065,seasonal_naive,0,1.0
2025-12-24,SKU-065,seasonal_naive,1,0.0
2025-12-25,SKU-065,seasonal_naive,1,0.0
2025-12-26,SKU-065,seasonal_naive,2,0.0
2025-12-27,SKU-065,seasonal_naive,2,2.0
2025-12-28,SKU-065,seasonal_naive,0,1.0
2025-12-01,SKU-065,weekday_mean_8w,1,1.625
2025-12-02,SKU-065,weekday_mean_8w,3,1.125
2025-12-03,SKU-065,weekday_mean_8w,4,0.75
2025-12-04,SKU-065,weekday_mean_8w,0,0.875
2025-12-05,SKU-065,weekday_mean_8w,3,0.375
2025-12-06,SKU-065,weekday_mean_8w,1,2.0
2025-12-07,SKU-065,weekday_mean_8w,1,0.625
2025-12-08,SKU-065,weekday_mean_8w,0,1.625
2025-12-09,SKU-065,weekday_mean_8w,1,1.125
2025-12-10,SKU-065,weekday_mean_8w,2,0.75
2025-12-11,SKU-065,weekday_mean_8w,2,0.875
2025-12-12,SKU-065,weekday_mean_8w,1,0.375
2025-12-13,SKU-065,weekday_mean_8w,3,2.0
2025-12-14,SKU-065,weekday_mean_8w,1,0.625
2025-12-15,SKU-065,weekday_mean_8w,1,1.625
2025-12-16,SKU-065,weekday_mean_8w,1,1.125
2025-12-17,SKU-065,weekday_mean_8w,1,0.75
2025-12-18,SKU-065,weekday_mean_8w,1,0.875
2025-12-19,SKU-065,weekday_mean_8w,0,0.375
2025-12-20,SKU-065,weekday_mean_8w,1,2.0
2025-12-21,SKU-065,weekday_mean_8w,2,0.625
2025-12-22,SKU-065,weekday_mean_8w,0,1.625
2025-12-23,SKU-065,weekday_mean_8w,0,1.125
2025-12-24,SKU-065,weekday_mean_8w,1,0.75
2025-12-25,SKU-065,weekday_mean_8w,1,0.875
2025-12-26,SKU-065,weekday_mean_8w,2,0.375
2025-12-27,SKU-065,weekday_mean_8w,2,2.0
2025-12-28,SKU-065,weekday_mean_8w,0,0.625
2025-12-01,SKU-066,seasonal_naive,1,2.0
2025-12-02,SKU-066,seasonal_naive,1,3.0
2025-12-03,SKU-066,seasonal_naive,1,3.0
2025-12-04,SKU-066,seasonal_naive,4,2.0
2025-12-05,SKU-066,seasonal_naive,4,0.0
2025-12-06,SKU-066,seasonal_naive,5,1.0
2025-12-07,SKU-066,seasonal_naive,3,3.0
2025-12-08,SKU-066,seasonal_naive,2,2.0
2025-12-09,SKU-066,seasonal_naive,2,3.0
2025-12-10,SKU-066,seasonal_naive,3,3.0
2025-12-11,SKU-066,seasonal_naive,3,2.0
2025-12-12,SKU-066,seasonal_naive,2,0.0
2025-12-13,SKU-066,seasonal_naive,5,1.0
2025-12-14,SKU-066,seasonal_naive,3,3.0
2025-12-15,SKU-066,seasonal_naive,1,2.0
2025-12-16,SKU-066,seasonal_naive,2,3.0
2025-12-17,SKU-066,seasonal_naive,2,3.0
2025-12-18,SKU-066,seasonal_naive,2,2.0
2025-12-19,SKU-066,seasonal_naive,4,0.0
2025-12-20,SKU-066,seasonal_naive,7,1.0
2025-12-21,SKU-066,seasonal_naive,7,3.0
2025-12-22,SKU-066,seasonal_naive,2,2.0
2025-12-23,SKU-066,seasonal_naive,6,3.0
2025-12-24,SKU-066,seasonal_naive,0,3.0
2025-12-25,SKU-066,seasonal_naive,5,2.0
2025-12-26,SKU-066,seasonal_naive,4,0.0
2025-12-27,SKU-066,seasonal_naive,2,1.0
2025-12-28,SKU-066,seasonal_naive,7,3.0
2025-12-01,SKU-066,weekday_mean_8w,1,2.0
2025-12-02,SKU-066,weekday_mean_8w,1,1.75
2025-12-03,SKU-066,weekday_mean_8w,1,2.125
2025-12-04,SKU-066,weekday_mean_8w,4,1.75
2025-12-05,SKU-066,weekday_mean_8w,4,1.25
2025-12-06,SKU-066,weekday_mean_8w,5,2.25
2025-12-07,SKU-066,weekday_mean_8w,3,2.75
2025-12-08,SKU-066,weekday_mean_8w,2,2.0
2025-12-09,SKU-066,weekday_mean_8w,2,1.75
2025-12-10,SKU-066,weekday_mean_8w,3,2.125
2025-12-11,SKU-066,weekday_mean_8w,3,1.75
2025-12-12,SKU-066,weekday_mean_8w,2,1.25
2025-12-13,SKU-066,weekday_mean_8w,5,2.25
2025-12-14,SKU-066,weekday_mean_8w,3,2.75
2025-12-15,SKU-066,weekday_mean_8w,1,2.0
2025-12-16,SKU-066,weekday_mean_8w,2,1.75
2025-12-17,SKU-066,weekday_mean_8w,2,2.125
2025-12-18,SKU-066,weekday_mean_8w,2,1.75
2025-12-19,SKU-066,weekday_mean_8w,4,1.25
2025-12-20,SKU-066,weekday_mean_8w,7,2.25
2025-12-21,SKU-066,weekday_mean_8w,7,2.75
2025-12-22,SKU-066,weekday_mean_8w,2,2.0
2025-12-23,SKU-066,weekday_mean_8w,6,1.75
2025-12-24,SKU-066,weekday_mean_8w,0,2.125
2025-12-25,SKU-066,weekday_mean_8w,5,1.75
2025-12-26,SKU-066,weekday_mean_8w,4,1.25
2025-12-27,SKU-066,weekday_mean_8w,2,2.25
2025-12-28,SKU-066,weekday_mean_8w,7,2.75
2025-12-01,SKU-067,seasonal_naive,4,1.0
2025-12-02,SKU-067,seasonal_naive,3,8.0
2025-12-03,SKU-067,seasonal_naive,5,4.0
2025-12-04,SKU-067,seasonal_naive,7,3.0
2025-12-05,SKU-067,seasonal_naive,5,6.0
2025-12-06,SKU-067,seasonal_naive,7,6.0
2025-12-07,SKU-067,seasonal_naive,6,4.0
2025-12-08,SKU-067,seasonal_naive,5,1.0
2025-12-09,SKU-067,seasonal_naive,5,8.0
2025-12-10,SKU-067,seasonal_naive,6,4.0
2025-12-11,SKU-067,seasonal_naive,2,3.0
2025-12-12,SKU-067,seasonal_naive,10,6.0
2025-12-13,SKU-067,seasonal_naive,6,6.0
2025-12-14,SKU-067,seasonal_naive,12,4.0
2025-12-15,SKU-067,seasonal_naive,6,1.0
2025-12-16,SKU-067,seasonal_naive,3,8.0
2025-12-17,SKU-067,seasonal_naive,2,4.0
2025-12-18,SKU-067,seasonal_naive,4,3.0
2025-12-19,SKU-067,seasonal_naive,4,6.0
2025-12-20,SKU-067,seasonal_naive,7,6.0
2025-12-21,SKU-067,seasonal_naive,10,4.0
2025-12-22,SKU-067,seasonal_naive,8,1.0
2025-12-23,SKU-067,seasonal_naive,8,8.0
2025-12-24,SKU-067,seasonal_naive,7,4.0
2025-12-25,SKU-067,seasonal_naive,5,3.0
2025-12-26,SKU-067,seasonal_naive,7,6.0
2025-12-27,SKU-067,seasonal_naive,11,6.0
2025-12-28,SKU-067,seasonal_naive,8,4.0
2025-12-01,SKU-067,weekday_mean_8w,4,4.0
2025-12-02,SKU-067,weekday_mean_8w,3,5.25
2025-12-03,SKU-067,weekday_mean_8w,5,4.875
2025-12-04,SKU-067,weekday_mean_8w,7,4.875
2025-12-05,SKU-067,weekday_mean_8w,5,4.25
2025-12-06,SKU-067,weekday_mean_8w,7,7.5
2025-12-07,SKU-067,weekday_mean_8w,6,7.75
2025-12-08,SKU-067,weekday_mean_8w,5,4.0
2025-12-09,SKU-067,weekday_mean_8w,5,5.25
2025-12-10,SKU-067,weekday_mean_8w,6,4.875
2025-12-11,SKU-067,weekday_mean_8w,2,4.875
2025-12-12,SKU-067,weekday_mean_8w,10,4.25
2025-12-13,SKU-067,weekday_mean_8w,6,7.5
2025-12-14,SKU-067,weekday_mean_8w,12,7.75
2025-12-15,SKU-067,weekday_mean_8w,6,4.0
2025-12-16,SKU-067,weekday_mean_8w,3,5.25
2025-12-17,SKU-067,weekday_mean_8w,2,4.875
2025-12-18,SKU-067,weekday_mean_8w,4,4.875
2025-12-19,SKU-067,weekday_mean_8w,4,4.25
2025-12-20,SKU-067,weekday_mean_8w,7,7.5
2025-12-21,SKU-067,weekday_mean_8w,10,7.75
2025-12-22,SKU-067,weekday_mean_8w,8,4.0
2025-12-23,SKU-067,weekday_mean_8w,8,5.25
2025-12-24,SKU-067,weekday_mean_8w,7,4.875
2025-12-25,SKU-067,weekday_mean_8w,5,4.875
2025-12-26,SKU-067,weekday_mean_8w,7,4.25
2025-12-27,SKU-067,weekday_mean_8w,11,7.5
2025-12-28,SKU-067,weekday_mean_8w,8,7.75
2025-12-01,SKU-068,seasonal_naive,11,6.0
2025-12-02,SKU-068,seasonal_naive,12,10.0
2025-12-03,SKU-068,seasonal_naive,0,13.0
2025-12-04,SKU-068,seasonal_naive,20,13.0
2025-12-05,SKU-068,seasonal_naive,12,0.0
2025-12-06,SKU-068,seasonal_naive,15,17.0
2025-12-07,SKU-068,seasonal_naive,0,0.0
2025-12-08,SKU-068,seasonal_naive,0,6.0
2025-12-09,SKU-068,seasonal_naive,10,10.0
2025-12-10,SKU-068,seasonal_naive,12,13.0
2025-12-11,SKU-068,seasonal_naive,13,13.0
2025-12-12,SKU-068,seasonal_naive,11,0.0
2025-12-13,SKU-068,seasonal_naive,18,17.0
2025-12-14,SKU-068,seasonal_naive,0,0.0
2025-12-15,SKU-068,seasonal_naive,12,6.0
2025-12-16,SKU-068,seasonal_naive,17,10.0
2025-12-17,SKU-068,seasonal_naive,0,13.0
2025-12-18,SKU-068,seasonal_naive,12,13.0
2025-12-19,SKU-068,seasonal_naive,12,0.0
2025-12-20,SKU-068,seasonal_naive,10,17.0
2025-12-21,SKU-068,seasonal_naive,0,0.0
2025-12-22,SKU-068,seasonal_naive,9,6.0
2025-12-23,SKU-068,seasonal_naive,15,10.0
2025-12-24,SKU-068,seasonal_naive,18,13.0
2025-12-25,SKU-068,seasonal_naive,14,13.0
2025-12-26,SKU-068,seasonal_naive,14,0.0
2025-12-27,SKU-068,seasonal_naive,20,17.0
2025-12-28,SKU-068,seasonal_naive,18,0.0
2025-12-01,SKU-068,weekday_mean_8w,11,10.625
2025-12-02,SKU-068,weekday_mean_8w,12,9.125
2025-12-03,SKU-068,weekday_mean_8w,0,9.125
2025-12-04,SKU-068,weekday_mean_8w,20,7.125
2025-12-05,SKU-068,weekday_mean_8w,12,6.0
2025-12-06,SKU-068,weekday_mean_8w,15,17.0
2025-12-07,SKU-068,weekday_mean_8w,0,15.375
2025-12-08,SKU-068,weekday_mean_8w,0,10.625
2025-12-09,SKU-068,weekday_mean_8w,10,9.125
2025-12-10,SKU-068,weekday_mean_8w,12,9.125
2025-12-11,SKU-068,weekday_mean_8w,13,7.125
2025-12-12,SKU-068,weekday_mean_8w,11,6.0
2025-12-13,SKU-068,weekday_mean_8w,18,17.0
2025-12-14,SKU-068,weekday_mean_8w,0,15.375
2025-12-15,SKU-068,weekday_mean_8w,12,10.625
2025-12-16,SKU-068,weekday_mean_8w,17,9.125
2025-12-17,SKU-068,weekday_mean_8w,0,9.125
2025-12-18,SKU-068,weekday_mean_8w,12,7.125
2025-12-19,SKU-068,weekday_mean_8w,12,6.0
2025-12-20,SKU-068,weekday_mean_8w,10,17.0
2025-12-21,SKU-068,weekday_mean_8w,0,15.375
2025-12-22,SKU-068,weekday_mean_8w,9,10.625
2025-12-23,SKU-068,weekday_mean_8w,15,9.125
2025-12-24,SKU-068,weekday_mean_8w,18,9.125
2025-12-25,SKU-068,weekday_mean_8w,14,7.125
2025-12-26,SKU-068,weekday_mean_8w,14,6.0
2025-12-27,SKU-068,weekday_mean_8w,20,17.0
2025-12-28,SKU-068,weekday_mean_8w,18,15.375
2025-12-01,SKU-069,seasonal_naive,2,4.0
2025-12-02,SKU-069,seasonal_naive,3,1.0
2025-12-03,SKU-069,seasonal_naive,2,4.0
2025-12-04,SKU-069,seasonal_naive,3,3.0
2025-12-05,SKU-069,seasonal_naive,4,2.0
2025-12-06,SKU-069,seasonal_naive,6,4.0
2025-12-07,SKU-069,seasonal_naive,4,5.0
2025-12-08,SKU-069,seasonal_naive,5,4.0
2025-12-09,SKU-069,seasonal_naive,0,1.0
2025-12-10,SKU-069,seasonal_naive,4,4.0
2025-12-11,SKU-069,seasonal_naive,3,3.0
2025-12-12,SKU-069,seasonal_naive,3,2.0
2025-12-13,SKU-069,seasonal_naive,6,4.0
2025-12-14,SKU-069,seasonal_naive,1,5.0
2025-12-15,SKU-069,seasonal_naive,3,4.0
2025-12-16,SKU-069,seasonal_naive,1,1.0
2025-12-17,SKU-069,seasonal_naive,4,4.0
2025-12-18,SKU-069,seasonal_naive,4,3.0
2025-12-19,SKU-069,seasonal_naive,2,2.0
2025-12-20,SKU-069,seasonal_naive,8,4.0
2025-12-21,SKU-069,seasonal_naive,6,5.0
2025-12-22,SKU-069,seasonal_naive,2,4.0
2025-12-23,SKU-069,seasonal_naive,3,1.0
2025-12-24,SKU-069,seasonal_naive,3,4.0
2025-12-25,SKU-069,seasonal_naive,2,3.0
2025-12-26,SKU-069,seasonal_naive,2,2.0
2025-12-27,SKU-069,seasonal_naive,6,4.0
2025-12-28,SKU-069,seasonal_naive,7,5.0
2025-12-01,SKU-069,weekday_mean_8w,2,2.375
2025-12-02,SKU-069,weekday_mean_8w,3,2.125
2025-12-03,SKU-069,weekday_mean_8w,2,2.5
2025-12-04,SKU-069,weekday_mean_8w,3,2.0
2025-12-05,SKU-069,weekday_mean_8w,4,2.25
2025-12-06,SKU-069,weekday_mean_8w,6,2.125
2025-12-07,SKU-069,weekday_mean_8w,4,2.875
2025-12-08,SKU-069,weekday_mean_8w,5,2.375
2025-12-09,SKU-069,weekday_mean_8w,0,2.125
2025-12-10,SKU-069,weekday_mean_8w,4,2.5
2025-12-11,SKU-069,weekday_mean_8w,3,2.0
2025-12-12,SKU-069,weekday_mean_8w,3,2.25
2025-12-13,SKU-069,weekday_mean_8w,6,2.125
2025-12-14,SKU-069,weekday_mean_8w,1,2.875
2025-12-15,SKU-069,weekday_mean_8w,3,2.375
2025-12-16,SKU-069,weekday_mean_8w,1,2.125
2025-12-17,SKU-069,weekday_mean_8w,4,2.5
2025-12-18,SKU-069,weekday_mean_8w,4,2.0
2025-12-19,SKU-069,weekday_mean_8w,2,2.25
2025-12-20,SKU-069,weekday_mean_8w,8,2.125
2025-12-21,SKU-069,weekday_mean_8w,6,2.875
2025-12-22,SKU-069,weekday_mean_8w,2,2.375
2025-12-23,SKU-069,weekday_mean_8w,3,2.125
2025-12-24,SKU-069,weekday_mean_8w,3,2.5
2025-12-25,SKU-069,weekday_mean_8w,2,2.0
2025-12-26,SKU-069,weekday_mean_8w,2,2.25
2025-12-27,SKU-069,weekday_mean_8w,6,2.125
2025-12-28,SKU-069,weekday_mean_8w,7,2.875
2025-12-01,SKU-070,seasonal_naive,8,1.0
2025-12-02,SKU-070,seasonal_naive,8,6.0
2025-12-03,SKU-070,seasonal_naive,8,7.0
2025-12-04,SKU-070,seasonal_naive,6,11.0
2025-12-05,SKU-070,seasonal_naive,10,8.0
2025-12-06,SKU-070,seasonal_naive,11,9.0
2025-12-07,SKU-070,seasonal_naive,12,12.0
2025-12-08,SKU-070,seasonal_naive,8,1.0
2025-12-09,SKU-070,seasonal_naive,6,6.0
2025-12-10,SKU-070,seasonal_naive,6,7.0
2025-12-11,SKU-070,seasonal_naive,6,11.0
2025-12-12,SKU-070,seasonal_naive,9,8.0
2025-12-13,SKU-070,seasonal_naive,13,9.0
2025-12-14,SKU-070,seasonal_naive,9,12.0
2025-12-15,SKU-070,seasonal_naive,3,1.0
2025-12-16,SKU-070,seasonal_naive,3,6.0
2025-12-17,SKU-070,seasonal_naive,13,7.0
2025-12-18,SKU-070,seasonal_naive,9,11.0
2025-12-19,SKU-070,seasonal_naive,13,8.0
2025-12-20,SKU-070,seasonal_naive,13,9.0
2025-12-21,SKU-070,seasonal_naive,11,12.0
2025-12-22,SKU-070,seasonal_naive,6,1.0
2025-12-23,SKU-070,seasonal_naive,7,6.0
2025-12-24,SKU-070,seasonal_naive,4,7.0
2025-12-25,SKU-070,seasonal_naive,6,11.0
2025-12-26,SKU-070,seasonal_naive,6,8.0
2025-12-27,SKU-070,seasonal_naive,19,9.0
2025-12-28,SKU-070,seasonal_naive,11,12.0
2025-12-01,SKU-070,weekday_mean_8w,8,6.625
2025-12-02,SKU-070,weekday_mean_8w,8,6.0
2025-12-03,SKU-070,weekday_mean_8w,8,5.75
2025-12-04,SKU-070,weekday_mean_8w,6,5.875
2025-12-05,SKU-070,weekday_mean_8w,10,5.125
2025-12-06,SKU-070,weekday_mean_8w,11,9.125
2025-12-07,SKU-070,weekday_mean_8w,12,9.25
2025-12-08,SKU-070,weekday_mean_8w,8,6.625
2025-12-09,SKU-070,weekday_mean_8w,6,6.0
2025-12-10,SKU-070,weekday_mean_8w,6,5.75
2025-12-11,SKU-070,weekday_mean_8w,6,5.875
2025-12-12,SKU-070,weekday_mean_8w,9,5.125
2025-12-13,SKU-070,weekday_mean_8w,13,9.125
2025-12-14,SKU-070,weekday_mean_8w,9,9.25
2025-12-15,SKU-070,weekday_mean_8w,3,6.625
2025-12-16,SKU-070,weekday_mean_8w,3,6.0
2025-12-17,SKU-070,weekday_mean_8w,13,5.75
2025-12-18,SKU-070,weekday_mean_8w,9,5.875
2025-12-19,SKU-070,weekday_mean_8w,13,5.125
2025-12-20,SKU-070,weekday_mean_8w,13,9.125
2025-12-21,SKU-070,weekday_mean_8w,11,9.25
2025-12-22,SKU-070,weekday_mean_8w,6,6.625
2025-12-23,SKU-070,weekday_mean_8w,7,6.0
2025-12-24,SKU-070,weekday_mean_8w,4,5.75
2025-12-25,SKU-070,weekday_mean_8w,6,5.875
2025-12-26,SKU-070,weekday_mean_8w,6,5.125
2025-12-27,SKU-070,weekday_mean_8w,19,9.125
2025-12-28,SKU-070,weekday_mean_8w,11,9.25
2025-12-01,SKU-071,seasonal_naive,1,3.0
2025-12-02,SKU-071,seasonal_naive,1,2.0
2025-12-03,SKU-071,seasonal_naive,2,3.0
2025-12-04,SKU-071,seasonal_naive,2,2.0
2025-12-05,SKU-071,seasonal_naive,1,1.0
2025-12-06,SKU-071,seasonal_naive,0,3.0
2025-12-07,SKU-071,seasonal_naive,2,4.0
2025-12-08,SKU-071,seasonal_naive,2,3.0
2025-12-09,SKU-071,seasonal_naive,4,2.0
2025-12-10,SKU-071,seasonal_naive,2,3.0
2025-12-11,SKU-071,seasonal_naive,1,2.0
2025-12-12,SKU-071,seasonal_naive,3,1.0
2025-12-13,SKU-071,seasonal_naive,4,3.0
2025-12-14,SKU-071,seasonal_naive,1,4.0
2025-12-15,SKU-071,seasonal_naive,2,3.0
2025-12-16,SKU-071,seasonal_naive,1,2.0
2025-12-17,SKU-071,seasonal_naive,3,3.0
2025-12-18,SKU-071,seasonal_naive,2,2.0
2025-12-19,SKU-071,seasonal_naive,2,1.0
2025-12-20,SKU-071,seasonal_naive,1,3.0
2025-12-21,SKU-071,seasonal_naive,2,4.0
2025-12-22,SKU-071,seasonal_naive,1,3.0
2025-12-23,SKU-071,seasonal_naive,1,2.0
2025-12-24,SKU-071,seasonal_naive,2,3.0
2025-12-25,SKU-071,seasonal_naive,2,2.0
2025-12-26,SKU-071,seasonal_naive,1,1.0
2025-12-27,SKU-071,seasonal_naive,2,3.0
2025-12-28,SKU-071,seasonal_naive,2,4.0
2025-12-01,SKU-071,weekday_mean_8w,1,1.75
2025-12-02,SKU-071,weekday_mean_8w,1,1.125
2025-12-03,SKU-071,weekday_mean_8w,2,1.75
2025-12-04,SKU-071,weekday_mean_8w,2,0.625
2025-12-05,SKU-071,weekday_mean_8w,1,1.25
2025-12-06,SKU-071,weekday_mean_8w,0,2.0
2025-12-07,SKU-071,weekday_mean_8w,2,3.25
2025-12-08,SKU-071,weekday_mean_8w,2,1.75
2025-12-09,SKU-071,weekday_mean_8w,4,1.125
2025-12-10,SKU-071,weekday_mean_8w,2,1.75
2025-12-11,SKU-071,weekday_mean_8w,1,0.625
2025-12-12,SKU-071,weekday_mean_8w,3,1.25
2025-12-13,SKU-071,weekday_mean_8w,4,2.0
2025-12-14,SKU-071,weekday_mean_8w,1,3.25
2025-12-15,SKU-071,weekday_mean_8w,2,1.75
2025-12-16,SKU-071,weekday_mean_8w,1,1.125
2025-12-17,SKU-071,weekday_mean_8w,3,1.75
2025-12-18,SKU-071,weekday_mean_8w,2,0.625
2025-12-19,SKU-071,weekday_mean_8w,2,1.25
2025-12-20,SKU-071,weekday_mean_8w,1,2.0
2025-12-21,SKU-071,weekday_mean_8w,2,3.25
2025-12-22,SKU-071,weekday_mean_8w,1,1.75
2025-12-23,SKU-071,weekday_mean_8w,1,1.125
2025-12-24,SKU-071,weekday_mean_8w,2,1.75
2025-12-25,SKU-071,weekday_mean_8w,2,0.625
2025-12-26,SKU-071,weekday_mean_8w,1,1.25
2025-12-27,SKU-071,weekday_mean_8w,2,2.0
2025-12-28,SKU-071,weekday_mean_8w,2,3.25
2025-12-01,SKU-072,seasonal_naive,8,0.0
2025-12-02,SKU-072,seasonal_naive,5,10.0
2025-12-03,SKU-072,seasonal_naive,5,2.0
2025-12-04,SKU-072,seasonal_naive,7,7.0
2025-12-05,SKU-072,seasonal_naive,5,6.0
2025-12-06,SKU-072,seasonal_naive,11,7.0
2025-12-07,SKU-072,seasonal_naive,14,12.0
2025-12-08,SKU-072,seasonal_naive,10,0.0
2025-12-09,SKU-072,seasonal_naive,11,10.0
2025-12-10,SKU-072,seasonal_naive,0,2.0
2025-12-11,SKU-072,seasonal_naive,2,7.0
2025-12-12,SKU-072,seasonal_naive,7,6.0
